Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-02 04:49:00,1993.800048828125,1993.9000244140625,1993.800048828125,1993.800048828125,1993.800048828125,7
2023-11-02 04:50:00,1993.9000244140625,1994.0999755859373,1993.9000244140625,1994.0,1994.0,51
2023-11-02 04:52:00,1993.5999755859373,1994.0999755859373,1993.5999755859373,1994.0,1994.0,71
2023-11-02 04:53:00,1994.0,1994.0999755859373,1993.9000244140625,1994.0,1994.0,8
2023-11-02 04:54:00,1994.0,1994.199951171875,1993.9000244140625,1994.0,1994.0,20
2023-11-02 04:55:00,1993.9000244140625,1993.9000244140625,1993.800048828125,1993.9000244140625,1993.9000244140625,16
2023-11-02 04:56:00,1993.800048828125,1993.800048828125,1993.800048828125,1993.800048828125,1993.800048828125,17
2023-11-02 04:57:00,1993.800048828125,1993.9000244140625,1993.800048828125,1993.800048828125,1993.800048828125,13
2023-11-02 04:58:00,1993.699951171875,1993.699951171875,1993.699951171875,1993.699951171875,1993.699951171875,8
2023-11-02 04:59:00,1993.800048828125,1993.9000244140625,1993.800048828125,1993.800048828125,1993.800048828125,10
2023-11-02 05:00:00,1993.699951171875,1993.9000244140625,1993.5,1993.9000244140625,1993.9000244140625,23
2023-11-02 05:01:00,1993.9000244140625,1993.9000244140625,1993.9000244140625,1993.9000244140625,1993.9000244140625,10
2023-11-02 05:02:00,1993.9000244140625,1994.0,1993.9000244140625,1994.0,1994.0,14
2023-11-02 05:03:00,1993.9000244140625,1993.9000244140625,1993.9000244140625,1993.9000244140625,1993.9000244140625,6
2023-11-02 05:04:00,1993.800048828125,1993.800048828125,1993.699951171875,1993.699951171875,1993.699951171875,17
2023-11-02 05:05:00,1993.5999755859373,1993.699951171875,1993.5,1993.5999755859373,1993.5999755859373,13
2023-11-02 05:06:00,1993.699951171875,1993.800048828125,1993.5,1993.699951171875,1993.699951171875,28
2023-11-02 05:07:00,1993.800048828125,1993.9000244140625,1993.800048828125,1993.800048828125,1993.800048828125,7
2023-11-02 05:08:00,1993.800048828125,1993.800048828125,1993.800048828125,1993.800048828125,1993.800048828125,14
2023-11-02 05:09:00,1993.800048828125,1993.800048828125,1993.5999755859373,1993.5999755859373,1993.5999755859373,16
2023-11-02 05:10:00,1993.5,1993.5999755859373,1993.5,1993.5999755859373,1993.5999755859373,18
2023-11-02 05:11:00,1993.699951171875,1994.0,1993.699951171875,1993.800048828125,1993.800048828125,15
2023-11-02 05:12:00,1993.800048828125,1994.199951171875,1993.699951171875,1994.0999755859373,1994.0999755859373,35
2023-11-02 05:13:00,1994.0,1994.199951171875,1993.9000244140625,1994.0999755859373,1994.0999755859373,40
2023-11-02 05:14:00,1994.199951171875,1994.4000244140625,1994.199951171875,1994.199951171875,1994.199951171875,41
2023-11-02 05:15:00,1994.0999755859373,1994.0999755859373,1993.699951171875,1993.699951171875,1993.699951171875,42
2023-11-02 05:16:00,1993.699951171875,1993.800048828125,1993.5999755859373,1993.5999755859373,1993.5999755859373,23
2023-11-02 05:17:00,1993.5,1993.699951171875,1993.5,1993.699951171875,1993.699951171875,43
2023-11-02 05:18:00,1993.5999755859373,1993.5999755859373,1993.5,1993.5999755859373,1993.5999755859373,10
2023-11-02 05:19:00,1993.5999755859373,1993.699951171875,1993.5,1993.699951171875,1993.699951171875,26
2023-11-02 05:20:00,1993.699951171875,1993.800048828125,1993.5999755859373,1993.699951171875,1993.699951171875,19
2023-11-02 05:21:00,1993.699951171875,1993.699951171875,1993.5,1993.5,1993.5,22
2023-11-02 05:22:00,1993.4000244140625,1993.699951171875,1993.4000244140625,1993.5999755859373,1993.5999755859373,23
2023-11-02 05:23:00,1993.5999755859373,1993.5999755859373,1993.4000244140625,1993.4000244140625,1993.4000244140625,30
2023-11-02 05:24:00,1993.4000244140625,1993.5,1993.4000244140625,1993.4000244140625,1993.4000244140625,30
2023-11-02 05:25:00,1993.5,1993.5999755859373,1993.5,1993.5999755859373,1993.5999755859373,20
2023-11-02 05:26:00,1993.5999755859373,1993.5999755859373,1993.5999755859373,1993.5999755859373,1993.5999755859373,10
2023-11-02 05:27:00,1993.699951171875,1993.699951171875,1993.699951171875,1993.699951171875,1993.699951171875,10
2023-11-02 05:28:00,1993.699951171875,1993.9000244140625,1993.699951171875,1993.9000244140625,1993.9000244140625,24
2023-11-02 05:29:00,1993.9000244140625,1994.0,1993.800048828125,1994.0,1994.0,25
2023-11-02 05:30:00,1994.0,1994.0,1993.0,1993.199951171875,1993.199951171875,192
2023-11-02 05:31:00,1993.199951171875,1993.5,1993.199951171875,1993.4000244140625,1993.4000244140625,20
2023-11-02 05:32:00,1993.4000244140625,1993.5999755859373,1993.4000244140625,1993.5999755859373,1993.5999755859373,19
2023-11-02 05:33:00,1993.699951171875,1993.699951171875,1993.5,1993.5999755859373,1993.5999755859373,31
2023-11-02 05:34:00,1993.699951171875,1993.800048828125,1993.5999755859373,1993.699951171875,1993.699951171875,34
2023-11-02 05:35:00,1993.5999755859373,1993.5999755859373,1993.4000244140625,1993.5,1993.5,9
2023-11-02 05:36:00,1993.5999755859373,1993.9000244140625,1993.5,1993.9000244140625,1993.9000244140625,33
2023-11-02 05:37:00,1993.9000244140625,1994.199951171875,1993.9000244140625,1994.0999755859373,1994.0999755859373,27
2023-11-02 05:38:00,1993.9000244140625,1993.9000244140625,1993.699951171875,1993.699951171875,1993.699951171875,43
2023-11-02 05:39:00,1993.699951171875,1993.9000244140625,1993.699951171875,1993.800048828125,1993.800048828125,28
2023-11-02 05:40:00,1993.800048828125,1994.0999755859373,1993.699951171875,1993.699951171875,1993.699951171875,23
2023-11-02 05:41:00,1993.5999755859373,1994.0,1993.5999755859373,1993.800048828125,1993.800048828125,56
2023-11-02 05:42:00,1993.9000244140625,1994.0,1993.9000244140625,1994.0,1994.0,10
2023-11-02 05:43:00,1994.0,1994.4000244140625,1994.0,1994.300048828125,1994.300048828125,42
2023-11-02 05:44:00,1994.199951171875,1994.300048828125,1994.0999755859373,1994.199951171875,1994.199951171875,18
2023-11-02 05:45:00,1994.199951171875,1994.199951171875,1993.699951171875,1993.699951171875,1993.699951171875,66
2023-11-02 05:46:00,1993.5999755859373,1993.800048828125,1993.4000244140625,1993.5,1993.5,53
2023-11-02 05:47:00,1993.5,1993.699951171875,1993.5,1993.699951171875,1993.699951171875,19
2023-11-02 05:48:00,1993.699951171875,1993.9000244140625,1993.300048828125,1993.4000244140625,1993.4000244140625,57
2023-11-02 05:49:00,1993.300048828125,1993.5,1993.0,1993.0999755859373,1993.0999755859373,67
2023-11-02 05:50:00,1993.199951171875,1993.199951171875,1992.699951171875,1992.800048828125,1992.800048828125,73
2023-11-02 05:51:00,1992.9000244140625,1992.9000244140625,1992.800048828125,1992.800048828125,1992.800048828125,41
2023-11-02 05:52:00,1992.800048828125,1992.800048828125,1992.5,1992.5,1992.5,74
2023-11-02 05:53:00,1992.4000244140625,1992.5,1991.9000244140625,1992.5,1992.5,145
2023-11-02 05:54:00,1992.5999755859373,1993.0999755859373,1992.300048828125,1992.699951171875,1992.699951171875,152
2023-11-02 05:55:00,1992.699951171875,1992.800048828125,1992.5,1992.5999755859373,1992.5999755859373,169
2023-11-02 05:56:00,1992.5999755859373,1993.4000244140625,1992.4000244140625,1993.4000244140625,1993.4000244140625,330
2023-11-02 05:57:00,1993.0999755859373,1993.0999755859373,1993.0999755859373,1993.0999755859373,1993.0999755859373,0
2023-11-02 05:58:00,1993.0999755859373,1993.5,1993.0,1993.0,1993.0,22892
2023-11-02 05:59:00,1993.0999755859373,1993.4000244140625,1993.0,1993.199951171875,1993.199951171875,159
2023-11-02 06:00:00,1993.0999755859373,1993.0999755859373,1992.800048828125,1992.9000244140625,1992.9000244140625,39
2023-11-02 06:01:00,1993.0,1993.0999755859373,1992.300048828125,1992.300048828125,1992.300048828125,191
2023-11-02 06:02:00,1992.300048828125,1992.699951171875,1992.199951171875,1992.5,1992.5,156
2023-11-02 06:03:00,1992.5999755859373,1992.699951171875,1992.199951171875,1992.4000244140625,1992.4000244140625,197
2023-11-02 06:04:00,1992.5,1992.800048828125,1992.4000244140625,1992.5,1992.5,184
2023-11-02 06:05:00,1992.5,1992.9000244140625,1992.4000244140625,1992.9000244140625,1992.9000244140625,91
2023-11-02 06:06:00,1992.800048828125,1993.199951171875,1992.699951171875,1992.699951171875,1992.699951171875,90
2023-11-02 06:07:00,1992.800048828125,1992.9000244140625,1992.5999755859373,1992.9000244140625,1992.9000244140625,54
2023-11-02 06:08:00,1992.800048828125,1993.0,1992.699951171875,1992.9000244140625,1992.9000244140625,31
2023-11-02 06:09:00,1992.800048828125,1992.9000244140625,1992.800048828125,1992.9000244140625,1992.9000244140625,47
2023-11-02 06:10:00,1992.9000244140625,1992.9000244140625,1992.699951171875,1992.800048828125,1992.800048828125,31
2023-11-02 06:11:00,1992.9000244140625,1993.0999755859373,1992.800048828125,1992.800048828125,1992.800048828125,51
2023-11-02 06:12:00,1992.800048828125,1992.9000244140625,1992.699951171875,1992.9000244140625,1992.9000244140625,28
2023-11-02 06:13:00,1992.9000244140625,1993.0,1992.699951171875,1993.0,1993.0,22
2023-11-02 06:14:00,1992.9000244140625,1993.0,1992.699951171875,1992.800048828125,1992.800048828125,42
2023-11-02 06:15:00,1992.9000244140625,1992.9000244140625,1992.800048828125,1992.9000244140625,1992.9000244140625,11
2023-11-02 06:16:00,1993.0999755859373,1993.0999755859373,1992.800048828125,1992.9000244140625,1992.9000244140625,40
2023-11-02 06:17:00,1992.800048828125,1993.0999755859373,1992.699951171875,1993.0999755859373,1993.0999755859373,25
2023-11-02 06:18:00,1993.0999755859373,1993.0999755859373,1992.800048828125,1992.800048828125,1992.800048828125,15
2023-11-02 06:19:00,1992.9000244140625,1992.9000244140625,1992.699951171875,1992.699951171875,1992.699951171875,21
2023-11-02 06:20:00,1992.699951171875,1992.800048828125,1992.5999755859373,1992.800048828125,1992.800048828125,23
2023-11-02 06:21:00,1993.0,1993.199951171875,1992.9000244140625,1992.9000244140625,1992.9000244140625,27
2023-11-02 06:22:00,1993.0,1993.0999755859373,1992.9000244140625,1993.0,1993.0,14
2023-11-02 06:23:00,1993.0,1993.0999755859373,1992.9000244140625,1992.9000244140625,1992.9000244140625,16
2023-11-02 06:24:00,1992.9000244140625,1992.9000244140625,1992.800048828125,1992.800048828125,1992.800048828125,15
2023-11-02 06:25:00,1992.9000244140625,1993.0,1992.800048828125,1993.0,1993.0,24
2023-11-02 06:26:00,1992.800048828125,1993.0,1992.699951171875,1992.699951171875,1992.699951171875,56
2023-11-02 06:27:00,1992.699951171875,1992.800048828125,1992.5999755859373,1992.800048828125,1992.800048828125,27
2023-11-02 06:28:00,1993.0,1993.0,1992.9000244140625,1992.9000244140625,1992.9000244140625,9
2023-11-02 06:29:00,1992.9000244140625,1992.9000244140625,1992.800048828125,1992.800048828125,1992.800048828125,32
2023-11-02 06:30:00,1992.800048828125,1993.0,1992.800048828125,1993.0,1993.0,23
2023-11-02 06:31:00,1992.9000244140625,1992.9000244140625,1992.9000244140625,1992.9000244140625,1992.9000244140625,3
2023-11-02 06:32:00,1992.5,1992.5,1992.4000244140625,1992.4000244140625,1992.4000244140625,29
2023-11-02 06:33:00,1992.300048828125,1992.800048828125,1992.300048828125,1992.699951171875,1992.699951171875,78
2023-11-02 06:34:00,1992.699951171875,1993.199951171875,1992.699951171875,1993.199951171875,1993.199951171875,37
2023-11-02 06:35:00,1993.0999755859373,1993.300048828125,1993.0999755859373,1993.300048828125,1993.300048828125,85
2023-11-02 06:36:00,1993.300048828125,1993.5,1992.9000244140625,1993.0,1993.0,76
2023-11-02 06:37:00,1993.0,1993.199951171875,1993.0,1993.199951171875,1993.199951171875,28
2023-11-02 06:38:00,1993.199951171875,1993.699951171875,1993.0999755859373,1993.699951171875,1993.699951171875,64
2023-11-02 06:39:00,1993.699951171875,1993.800048828125,1993.699951171875,1993.699951171875,1993.699951171875,32
2023-11-02 06:40:00,1993.800048828125,1993.800048828125,1993.4000244140625,1993.4000244140625,1993.4000244140625,36
2023-11-02 06:41:00,1993.4000244140625,1993.4000244140625,1993.199951171875,1993.4000244140625,1993.4000244140625,43
2023-11-02 06:42:00,1993.300048828125,1993.4000244140625,1993.300048828125,1993.300048828125,1993.300048828125,22
2023-11-02 06:43:00,1993.4000244140625,1993.5999755859373,1993.300048828125,1993.5999755859373,1993.5999755859373,47
2023-11-02 06:44:00,1993.5,1993.5,1993.4000244140625,1993.4000244140625,1993.4000244140625,9
2023-11-02 06:45:00,1993.4000244140625,1993.4000244140625,1992.800048828125,1992.9000244140625,1992.9000244140625,50
2023-11-02 06:46:00,1992.9000244140625,1992.9000244140625,1992.699951171875,1992.699951171875,1992.699951171875,37
2023-11-02 06:47:00,1992.5999755859373,1992.800048828125,1992.5999755859373,1992.699951171875,1992.699951171875,16
2023-11-02 06:48:00,1992.699951171875,1992.800048828125,1992.699951171875,1992.699951171875,1992.699951171875,20
2023-11-02 06:49:00,1992.5999755859373,1993.0,1992.5,1992.9000244140625,1992.9000244140625,47
2023-11-02 06:50:00,1992.9000244140625,1992.9000244140625,1992.699951171875,1992.800048828125,1992.800048828125,15
2023-11-02 06:51:00,1992.699951171875,1992.699951171875,1992.5999755859373,1992.699951171875,1992.699951171875,10
2023-11-02 06:52:00,1992.800048828125,1993.0,1992.699951171875,1992.699951171875,1992.699951171875,27
2023-11-02 06:53:00,1992.5,1992.9000244140625,1992.5,1992.800048828125,1992.800048828125,29
2023-11-02 06:54:00,1992.9000244140625,1992.9000244140625,1992.800048828125,1992.800048828125,1992.800048828125,19
2023-11-02 06:55:00,1992.9000244140625,1993.0999755859373,1992.9000244140625,1993.0,1993.0,13
2023-11-02 06:56:00,1993.0999755859373,1993.300048828125,1993.0999755859373,1993.300048828125,1993.300048828125,25
2023-11-02 06:57:00,1993.300048828125,1994.0999755859373,1993.300048828125,1994.0,1994.0,200
2023-11-02 06:58:00,1993.9000244140625,1994.0,1993.5999755859373,1993.699951171875,1993.699951171875,49
2023-11-02 06:59:00,1993.699951171875,1993.800048828125,1993.699951171875,1993.699951171875,1993.699951171875,13
2023-11-02 07:00:00,1993.699951171875,1993.699951171875,1993.4000244140625,1993.5999755859373,1993.5999755859373,82
2023-11-02 07:01:00,1993.5999755859373,1993.5999755859373,1993.5,1993.5,1993.5,41
2023-11-02 07:02:00,1993.5,1993.5999755859373,1993.5,1993.5999755859373,1993.5999755859373,32
2023-11-02 07:03:00,1993.699951171875,1993.800048828125,1993.5999755859373,1993.5999755859373,1993.5999755859373,23
2023-11-02 07:04:00,1993.5999755859373,1993.5999755859373,1993.5,1993.5,1993.5,28
2023-11-02 07:05:00,1993.5999755859373,1993.5999755859373,1993.5,1993.5999755859373,1993.5999755859373,26
2023-11-02 07:06:00,1993.699951171875,1993.699951171875,1993.5,1993.5,1993.5,39
2023-11-02 07:07:00,1993.5,1993.5,1993.4000244140625,1993.5,1993.5,25
2023-11-02 07:08:00,1993.699951171875,1993.699951171875,1993.5,1993.5,1993.5,30
2023-11-02 07:09:00,1993.5999755859373,1993.5999755859373,1993.0,1993.0,1993.0,86
2023-11-02 07:10:00,1993.0,1993.0,1992.4000244140625,1992.800048828125,1992.800048828125,73
2023-11-02 07:11:00,1992.800048828125,1992.800048828125,1992.5,1992.699951171875,1992.699951171875,30
2023-11-02 07:12:00,1992.699951171875,1992.9000244140625,1992.4000244140625,1992.699951171875,1992.699951171875,34
2023-11-02 07:13:00,1992.800048828125,1992.800048828125,1992.5,1992.5999755859373,1992.5999755859373,24
2023-11-02 07:14:00,1992.5999755859373,1992.699951171875,1992.4000244140625,1992.699951171875,1992.699951171875,26
2023-11-02 07:15:00,1992.699951171875,1992.9000244140625,1992.699951171875,1992.800048828125,1992.800048828125,17
2023-11-02 07:16:00,1992.800048828125,1993.0,1992.800048828125,1992.9000244140625,1992.9000244140625,26
2023-11-02 07:17:00,1993.0,1993.0,1992.9000244140625,1992.9000244140625,1992.9000244140625,22
2023-11-02 07:18:00,1992.800048828125,1992.800048828125,1992.5999755859373,1992.5999755859373,1992.5999755859373,36
2023-11-02 07:19:00,1992.5999755859373,1992.5999755859373,1992.199951171875,1992.5,1992.5,228
2023-11-02 07:20:00,1992.5,1992.5,1992.0,1992.199951171875,1992.199951171875,115
2023-11-02 07:21:00,1992.300048828125,1992.4000244140625,1992.300048828125,1992.4000244140625,1992.4000244140625,116
2023-11-02 07:22:00,1992.4000244140625,1992.4000244140625,1992.199951171875,1992.300048828125,1992.300048828125,79
2023-11-02 07:23:00,1992.199951171875,1992.4000244140625,1992.0,1992.0,1992.0,68
2023-11-02 07:24:00,1992.0999755859373,1992.4000244140625,1992.0999755859373,1992.199951171875,1992.199951171875,69
2023-11-02 07:25:00,1992.0999755859373,1992.199951171875,1991.4000244140625,1991.800048828125,1991.800048828125,119
2023-11-02 07:26:00,1991.800048828125,1991.800048828125,1991.4000244140625,1991.5999755859373,1991.5999755859373,58
2023-11-02 07:27:00,1991.5999755859373,1991.5999755859373,1991.4000244140625,1991.5,1991.5,54
2023-11-02 07:28:00,1991.5,1991.800048828125,1991.5,1991.699951171875,1991.699951171875,31
2023-11-02 07:29:00,1991.5999755859373,1992.0999755859373,1991.5999755859373,1992.0999755859373,1992.0999755859373,63
2023-11-02 07:30:00,1992.0999755859373,1992.5999755859373,1992.0999755859373,1992.5999755859373,1992.5999755859373,47
2023-11-02 07:31:00,1992.5999755859373,1992.9000244140625,1992.5999755859373,1992.800048828125,1992.800048828125,44
2023-11-02 07:32:00,1992.800048828125,1993.0999755859373,1992.800048828125,1992.800048828125,1992.800048828125,40
2023-11-02 07:33:00,1992.9000244140625,1993.4000244140625,1992.5999755859373,1993.0999755859373,1993.0999755859373,267
2023-11-02 07:34:00,1993.0999755859373,1993.4000244140625,1993.0999755859373,1993.4000244140625,1993.4000244140625,44
2023-11-02 07:35:00,1993.4000244140625,1993.699951171875,1993.4000244140625,1993.699951171875,1993.699951171875,64
2023-11-02 07:36:00,1993.699951171875,1994.300048828125,1993.699951171875,1994.0,1994.0,146
2023-11-02 07:37:00,1993.800048828125,1994.199951171875,1993.800048828125,1994.0,1994.0,64
2023-11-02 07:38:00,1993.9000244140625,1994.0999755859373,1993.9000244140625,1994.0,1994.0,42
2023-11-02 07:39:00,1993.699951171875,1993.699951171875,1993.699951171875,1993.699951171875,1993.699951171875,103
2023-11-02 07:40:00,1993.699951171875,1994.0,1993.5,1993.5,1993.5,224
2023-11-02 07:41:00,1993.5,1993.5999755859373,1993.0999755859373,1993.199951171875,1993.199951171875,106
2023-11-02 07:42:00,1993.199951171875,1993.199951171875,1993.0,1993.0999755859373,1993.0999755859373,42
2023-11-02 07:43:00,1992.9000244140625,1992.9000244140625,1992.800048828125,1992.9000244140625,1992.9000244140625,29
2023-11-02 07:44:00,1992.800048828125,1992.800048828125,1992.4000244140625,1992.5,1992.5,48
2023-11-02 07:45:00,1992.4000244140625,1992.4000244140625,1992.0999755859373,1992.300048828125,1992.300048828125,88
2023-11-02 07:46:00,1992.300048828125,1992.5999755859373,1992.199951171875,1992.5999755859373,1992.5999755859373,141
2023-11-02 07:47:00,1992.5999755859373,1992.5999755859373,1991.800048828125,1992.0999755859373,1992.0999755859373,151
2023-11-02 07:48:00,1992.0,1992.199951171875,1991.5999755859373,1992.199951171875,1992.199951171875,172
2023-11-02 07:49:00,1992.0999755859373,1992.5,1992.0999755859373,1992.300048828125,1992.300048828125,70
2023-11-02 07:50:00,1992.300048828125,1992.699951171875,1992.300048828125,1992.5999755859373,1992.5999755859373,108
2023-11-02 07:51:00,1992.5,1992.5,1992.0,1992.0999755859373,1992.0999755859373,56
2023-11-02 07:52:00,1992.199951171875,1992.300048828125,1992.199951171875,1992.199951171875,1992.199951171875,27
2023-11-02 07:53:00,1992.0999755859373,1992.5999755859373,1992.0999755859373,1992.5999755859373,1992.5999755859373,28
2023-11-02 07:54:00,1992.5999755859373,1992.699951171875,1992.5999755859373,1992.699951171875,1992.699951171875,15
2023-11-02 07:55:00,1992.5999755859373,1992.800048828125,1992.5999755859373,1992.5999755859373,1992.5999755859373,32
2023-11-02 07:56:00,1992.5999755859373,1992.800048828125,1992.5999755859373,1992.699951171875,1992.699951171875,21
2023-11-02 07:57:00,1992.699951171875,1992.800048828125,1992.5999755859373,1992.800048828125,1992.800048828125,22
2023-11-02 07:58:00,1992.800048828125,1994.0,1992.699951171875,1993.5999755859373,1993.5999755859373,354
2023-11-02 07:59:00,1993.5999755859373,1993.699951171875,1993.199951171875,1993.199951171875,1993.199951171875,115
2023-11-02 08:00:00,1993.199951171875,1993.199951171875,1992.5999755859373,1992.699951171875,1992.699951171875,94
2023-11-02 08:01:00,1992.800048828125,1993.199951171875,1992.699951171875,1992.800048828125,1992.800048828125,82
2023-11-02 08:02:00,1992.9000244140625,1993.0999755859373,1992.9000244140625,1993.0,1993.0,28
2023-11-02 08:03:00,1993.0999755859373,1993.300048828125,1992.800048828125,1993.0,1993.0,39
2023-11-02 08:04:00,1993.0999755859373,1993.199951171875,1992.800048828125,1993.0,1993.0,38
2023-11-02 08:05:00,1993.0999755859373,1993.4000244140625,1992.300048828125,1992.300048828125,1992.300048828125,57
2023-11-02 08:06:00,1992.4000244140625,1992.699951171875,1992.199951171875,1992.5999755859373,1992.5999755859373,57
2023-11-02 08:08:00,1992.300048828125,1992.4000244140625,1992.300048828125,1992.300048828125,1992.300048828125,106
2023-11-02 08:09:00,1992.4000244140625,1992.5,1992.199951171875,1992.5,1992.5,31
2023-11-02 08:10:00,1992.5999755859373,1992.800048828125,1992.4000244140625,1992.4000244140625,1992.4000244140625,26
2023-11-02 08:11:00,1992.5,1992.699951171875,1992.5,1992.699951171875,1992.699951171875,27
2023-11-02 08:12:00,1992.699951171875,1993.0,1992.699951171875,1992.800048828125,1992.800048828125,32
