Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-16 22:35:00,2344.5,2344.699951171875,2344.10009765625,2344.10009765625,2344.10009765625,48.0
2024-06-16 22:36:00,2344.0,2344.39990234375,2343.89990234375,2344.10009765625,2344.10009765625,61.0
2024-06-16 22:37:00,2344.199951171875,2344.199951171875,2343.89990234375,2344.0,2344.0,28.0
2024-06-16 22:38:00,2344.10009765625,2344.10009765625,2344.0,2344.0,2344.0,3.0
2024-06-16 22:39:00,2344.0,2344.10009765625,2343.800048828125,2344.10009765625,2344.10009765625,27.0
2024-06-16 22:40:00,2344.10009765625,2344.10009765625,2343.199951171875,2343.699951171875,2343.699951171875,42.0
2024-06-16 22:41:00,2343.5,2343.60009765625,2342.89990234375,2342.89990234375,2342.89990234375,121.0
2024-06-16 22:42:00,2343.0,2343.0,2342.699951171875,2342.699951171875,2342.699951171875,27.0
2024-06-16 22:43:00,2342.800048828125,2343.0,2342.800048828125,2343.0,2343.0,10.0
2024-06-16 22:44:00,2342.89990234375,2343.39990234375,2342.89990234375,2343.300048828125,2343.300048828125,60.0
2024-06-16 22:45:00,2343.5,2343.5,2343.5,2343.5,2343.5,1.0
2024-06-16 22:46:00,2343.60009765625,2344.0,2343.60009765625,2344.0,2344.0,36.0
2024-06-16 22:47:00,2344.10009765625,2344.199951171875,2344.0,2344.10009765625,2344.10009765625,19.0
2024-06-16 22:49:00,2344.199951171875,2344.300048828125,2344.10009765625,2344.10009765625,2344.10009765625,15.0
2024-06-16 22:50:00,2344.10009765625,2344.10009765625,2344.10009765625,2344.10009765625,2344.10009765625,2.0
2024-06-16 22:51:00,2344.199951171875,2344.5,2344.199951171875,2344.5,2344.5,29.0
2024-06-16 22:52:00,2344.60009765625,2344.60009765625,2344.39990234375,2344.39990234375,2344.39990234375,26.0
2024-06-16 22:53:00,2344.5,2344.5,2344.5,2344.5,2344.5,2.0
2024-06-16 22:54:00,2344.699951171875,2344.699951171875,2344.39990234375,2344.39990234375,2344.39990234375,29.0
2024-06-16 22:55:00,2344.39990234375,2344.39990234375,2344.300048828125,2344.300048828125,2344.300048828125,9.0
2024-06-16 22:56:00,2344.300048828125,2344.5,2344.300048828125,2344.5,2344.5,2.0
2024-06-16 22:57:00,2344.300048828125,2344.39990234375,2344.300048828125,2344.39990234375,2344.39990234375,3.0
2024-06-16 22:58:00,2344.60009765625,2344.60009765625,2344.39990234375,2344.5,2344.5,6.0
2024-06-16 22:59:00,2344.300048828125,2344.39990234375,2344.0,2344.0,2344.0,31.0
2024-06-16 23:00:00,2344.0,2344.199951171875,2343.89990234375,2344.199951171875,2344.199951171875,13.0
2024-06-16 23:01:00,2344.199951171875,2344.199951171875,2344.10009765625,2344.10009765625,2344.10009765625,2.0
2024-06-16 23:02:00,2344.10009765625,2344.10009765625,2344.0,2344.0,2344.0,9.0
2024-06-16 23:03:00,2343.89990234375,2343.89990234375,2343.800048828125,2343.800048828125,2343.800048828125,20.0
2024-06-16 23:04:00,2343.800048828125,2343.800048828125,2343.800048828125,2343.800048828125,2343.800048828125,2.0
2024-06-16 23:05:00,2343.89990234375,2344.10009765625,2343.800048828125,2344.10009765625,2344.10009765625,9.0
2024-06-16 23:06:00,2344.10009765625,2344.199951171875,2343.800048828125,2344.0,2344.0,24.0
2024-06-16 23:07:00,2343.800048828125,2343.89990234375,2343.800048828125,2343.800048828125,2343.800048828125,7.0
2024-06-16 23:08:00,2343.800048828125,2343.800048828125,2343.300048828125,2343.39990234375,2343.39990234375,72.0
2024-06-16 23:09:00,2343.300048828125,2343.5,2343.300048828125,2343.300048828125,2343.300048828125,26.0
2024-06-16 23:10:00,2343.300048828125,2343.300048828125,2343.10009765625,2343.300048828125,2343.300048828125,20.0
2024-06-16 23:11:00,2343.10009765625,2343.5,2343.0,2343.5,2343.5,58.0
2024-06-16 23:12:00,2343.39990234375,2343.5,2343.39990234375,2343.5,2343.5,3.0
2024-06-16 23:13:00,2343.60009765625,2343.60009765625,2343.39990234375,2343.39990234375,2343.39990234375,3.0
2024-06-16 23:14:00,2343.39990234375,2343.39990234375,2343.39990234375,2343.39990234375,2343.39990234375,3.0
2024-06-16 23:16:00,2343.5,2343.5,2343.300048828125,2343.300048828125,2343.300048828125,20.0
2024-06-16 23:18:00,2343.300048828125,2343.300048828125,2343.199951171875,2343.300048828125,2343.300048828125,9.0
2024-06-16 23:19:00,2343.300048828125,2343.300048828125,2343.300048828125,2343.300048828125,2343.300048828125,2.0
2024-06-16 23:20:00,2343.39990234375,2343.39990234375,2343.39990234375,2343.39990234375,2343.39990234375,1.0
2024-06-16 23:21:00,2343.300048828125,2343.39990234375,2343.199951171875,2343.199951171875,2343.199951171875,13.0
2024-06-16 23:22:00,2343.199951171875,2343.300048828125,2343.199951171875,2343.300048828125,2343.300048828125,3.0
2024-06-16 23:23:00,2343.39990234375,2343.39990234375,2342.89990234375,2342.89990234375,2342.89990234375,18.0
2024-06-16 23:24:00,2342.89990234375,2342.89990234375,2342.60009765625,2342.60009765625,2342.60009765625,28.0
2024-06-16 23:25:00,2342.800048828125,2342.89990234375,2342.5,2342.60009765625,2342.60009765625,43.0
2024-06-16 23:26:00,2342.60009765625,2342.800048828125,2342.39990234375,2342.699951171875,2342.699951171875,36.0
2024-06-16 23:27:00,2342.60009765625,2342.800048828125,2342.5,2342.800048828125,2342.800048828125,19.0
2024-06-16 23:28:00,2342.800048828125,2343.0,2342.699951171875,2343.0,2343.0,11.0
2024-06-16 23:29:00,2343.10009765625,2343.10009765625,2342.89990234375,2342.89990234375,2342.89990234375,10.0
2024-06-16 23:30:00,2343.0,2343.0,2342.800048828125,2342.800048828125,2342.800048828125,10.0
2024-06-16 23:31:00,2342.800048828125,2343.0,2342.800048828125,2343.0,2343.0,4.0
2024-06-16 23:32:00,2343.10009765625,2344.10009765625,2343.10009765625,2343.89990234375,2343.89990234375,101.0
2024-06-16 23:33:00,2344.0,2344.39990234375,2343.89990234375,2344.39990234375,2344.39990234375,62.0
2024-06-16 23:34:00,2344.39990234375,2344.699951171875,2343.89990234375,2344.0,2344.0,168.0
2024-06-16 23:35:00,2343.89990234375,2344.60009765625,2343.89990234375,2344.10009765625,2344.10009765625,54.0
2024-06-16 23:36:00,2344.300048828125,2344.5,2344.10009765625,2344.39990234375,2344.39990234375,78.0
2024-06-16 23:37:00,2344.199951171875,2344.39990234375,2343.89990234375,2344.300048828125,2344.300048828125,71.0
2024-06-16 23:38:00,2344.199951171875,2344.5,2344.0,2344.300048828125,2344.300048828125,99.0
2024-06-16 23:39:00,2344.199951171875,2344.5,2344.0,2344.199951171875,2344.199951171875,105.0
2024-06-16 23:40:00,2344.199951171875,2344.39990234375,2343.60009765625,2343.800048828125,2343.800048828125,69.0
2024-06-16 23:41:00,2343.800048828125,2344.300048828125,2343.800048828125,2344.0,2344.0,26.0
2024-06-16 23:42:00,2344.0,2344.0,2344.0,2344.0,2344.0,3.0
2024-06-16 23:43:00,2344.0,2344.10009765625,2344.0,2344.10009765625,2344.10009765625,5.0
2024-06-16 23:44:00,2344.199951171875,2344.199951171875,2344.199951171875,2344.199951171875,2344.199951171875,2.0
2024-06-16 23:45:00,2344.199951171875,2344.300048828125,2343.39990234375,2343.39990234375,2343.39990234375,57.0
2024-06-16 23:46:00,2343.5,2343.60009765625,2343.300048828125,2343.39990234375,2343.39990234375,16.0
2024-06-16 23:47:00,2343.39990234375,2343.699951171875,2343.300048828125,2343.699951171875,2343.699951171875,22.0
2024-06-16 23:48:00,2343.39990234375,2343.60009765625,2343.39990234375,2343.60009765625,2343.60009765625,6.0
2024-06-16 23:49:00,2343.60009765625,2343.89990234375,2343.5,2343.89990234375,2343.89990234375,13.0
2024-06-16 23:50:00,2343.800048828125,2343.89990234375,2343.800048828125,2343.800048828125,2343.800048828125,9.0
2024-06-16 23:51:00,2343.800048828125,2343.800048828125,2343.60009765625,2343.699951171875,2343.699951171875,12.0
2024-06-16 23:52:00,2343.699951171875,2343.800048828125,2343.699951171875,2343.699951171875,2343.699951171875,19.0
2024-06-16 23:53:00,2343.699951171875,2343.699951171875,2343.5,2343.60009765625,2343.60009765625,23.0
2024-06-16 23:54:00,2343.5,2343.60009765625,2343.300048828125,2343.60009765625,2343.60009765625,19.0
2024-06-16 23:55:00,2343.60009765625,2344.0,2343.60009765625,2343.89990234375,2343.89990234375,40.0
2024-06-16 23:56:00,2343.89990234375,2344.10009765625,2343.89990234375,2344.0,2344.0,20.0
2024-06-16 23:57:00,2344.10009765625,2344.10009765625,2343.800048828125,2343.800048828125,2343.800048828125,18.0
2024-06-16 23:58:00,2343.800048828125,2343.800048828125,2343.800048828125,2343.800048828125,2343.800048828125,2.0
2024-06-16 23:59:00,2343.699951171875,2343.800048828125,2343.699951171875,2343.800048828125,2343.800048828125,6.0
2024-06-17 00:00:00,2343.60009765625,2343.699951171875,2341.699951171875,2341.699951171875,2341.699951171875,358.0
2024-06-17 00:01:00,2341.60009765625,2341.60009765625,2341.199951171875,2341.39990234375,2341.39990234375,65.0
2024-06-17 00:02:00,2341.300048828125,2341.800048828125,2340.89990234375,2341.5,2341.5,87.0
2024-06-17 00:03:00,2341.39990234375,2341.800048828125,2341.300048828125,2341.39990234375,2341.39990234375,26.0
2024-06-17 00:04:00,2341.39990234375,2341.5,2341.10009765625,2341.39990234375,2341.39990234375,28.0
2024-06-17 00:05:00,2341.39990234375,2341.5,2341.10009765625,2341.10009765625,2341.10009765625,11.0
2024-06-17 00:06:00,2341.10009765625,2341.199951171875,2340.300048828125,2340.5,2340.5,103.0
2024-06-17 00:07:00,2340.60009765625,2340.89990234375,2340.5,2340.89990234375,2340.89990234375,66.0
2024-06-17 00:08:00,2340.89990234375,2341.0,2340.60009765625,2340.800048828125,2340.800048828125,48.0
2024-06-17 00:09:00,2340.800048828125,2341.89990234375,2340.699951171875,2341.800048828125,2341.800048828125,57.0
2024-06-17 00:10:00,2341.699951171875,2341.699951171875,2340.89990234375,2340.89990234375,2340.89990234375,41.0
2024-06-17 00:11:00,2340.89990234375,2341.39990234375,2340.89990234375,2341.300048828125,2341.300048828125,19.0
2024-06-17 00:12:00,2341.300048828125,2341.300048828125,2341.10009765625,2341.10009765625,2341.10009765625,15.0
2024-06-17 00:13:00,2341.0,2341.10009765625,2340.699951171875,2341.10009765625,2341.10009765625,29.0
2024-06-17 00:14:00,2341.300048828125,2341.800048828125,2341.300048828125,2341.60009765625,2341.60009765625,36.0
2024-06-17 00:15:00,2341.60009765625,2341.60009765625,2341.39990234375,2341.5,2341.5,12.0
2024-06-17 00:16:00,2341.699951171875,2342.0,2340.0,2340.300048828125,2340.300048828125,153.0
2024-06-17 00:17:00,2340.10009765625,2340.699951171875,2340.10009765625,2340.5,2340.5,24.0
2024-06-17 00:18:00,2340.39990234375,2340.5,2340.199951171875,2340.5,2340.5,29.0
2024-06-17 00:19:00,2340.699951171875,2340.800048828125,2340.39990234375,2340.699951171875,2340.699951171875,38.0
2024-06-17 00:20:00,2340.699951171875,2340.800048828125,2340.5,2340.60009765625,2340.60009765625,14.0
2024-06-17 00:21:00,2340.5,2340.5,2340.300048828125,2340.5,2340.5,12.0
2024-06-17 00:22:00,2340.60009765625,2340.89990234375,2340.5,2340.60009765625,2340.60009765625,30.0
2024-06-17 00:23:00,2340.699951171875,2340.89990234375,2340.699951171875,2340.89990234375,2340.89990234375,17.0
2024-06-17 00:24:00,2340.89990234375,2341.10009765625,2340.89990234375,2341.10009765625,2341.10009765625,12.0
2024-06-17 00:25:00,2341.199951171875,2341.5,2340.800048828125,2340.800048828125,2340.800048828125,32.0
2024-06-17 00:26:00,2340.89990234375,2340.89990234375,2340.800048828125,2340.89990234375,2340.89990234375,6.0
2024-06-17 00:27:00,2340.89990234375,2341.10009765625,2340.39990234375,2340.39990234375,2340.39990234375,53.0
2024-06-17 00:28:00,2340.699951171875,2340.89990234375,2340.699951171875,2340.699951171875,2340.699951171875,16.0
2024-06-17 00:29:00,2340.800048828125,2340.800048828125,2340.300048828125,2340.800048828125,2340.800048828125,48.0
2024-06-17 00:30:00,2340.800048828125,2341.60009765625,2340.699951171875,2341.39990234375,2341.39990234375,78.0
2024-06-17 00:31:00,2341.39990234375,2341.800048828125,2341.300048828125,2341.300048828125,2341.300048828125,58.0
2024-06-17 00:32:00,2341.39990234375,2341.699951171875,2340.89990234375,2341.0,2341.0,45.0
2024-06-17 00:33:00,2341.0,2341.199951171875,2340.800048828125,2341.199951171875,2341.199951171875,31.0
2024-06-17 00:34:00,2341.10009765625,2341.10009765625,2340.800048828125,2340.89990234375,2340.89990234375,31.0
2024-06-17 00:35:00,2341.0,2341.0,2340.89990234375,2340.89990234375,2340.89990234375,2.0
2024-06-17 00:36:00,2341.0,2341.0,2340.800048828125,2341.0,2341.0,9.0
2024-06-17 00:37:00,2341.199951171875,2341.300048828125,2341.10009765625,2341.300048828125,2341.300048828125,32.0
2024-06-17 00:38:00,2341.300048828125,2341.60009765625,2341.300048828125,2341.5,2341.5,16.0
2024-06-17 00:39:00,2341.5,2341.699951171875,2341.39990234375,2341.5,2341.5,19.0
2024-06-17 00:40:00,2341.5,2341.5,2341.39990234375,2341.5,2341.5,13.0
2024-06-17 00:41:00,2341.39990234375,2341.39990234375,2341.199951171875,2341.199951171875,2341.199951171875,7.0
2024-06-17 00:42:00,2341.199951171875,2341.199951171875,2341.0,2341.10009765625,2341.10009765625,18.0
2024-06-17 00:43:00,2341.10009765625,2341.39990234375,2341.10009765625,2341.39990234375,2341.39990234375,16.0
2024-06-17 00:44:00,2341.39990234375,2341.5,2341.39990234375,2341.5,2341.5,6.0
2024-06-17 00:45:00,2341.5,2341.89990234375,2341.5,2341.89990234375,2341.89990234375,16.0
2024-06-17 00:46:00,2342.0,2342.10009765625,2341.5,2341.699951171875,2341.699951171875,35.0
2024-06-17 00:47:00,2341.800048828125,2341.89990234375,2341.699951171875,2341.699951171875,2341.699951171875,9.0
2024-06-17 00:48:00,2341.699951171875,2341.800048828125,2341.39990234375,2341.5,2341.5,29.0
2024-06-17 00:49:00,2341.39990234375,2341.699951171875,2341.39990234375,2341.60009765625,2341.60009765625,12.0
2024-06-17 00:50:00,2341.5,2341.5,2341.10009765625,2341.199951171875,2341.199951171875,20.0
2024-06-17 00:51:00,2341.0,2341.0,2340.60009765625,2340.699951171875,2340.699951171875,41.0
2024-06-17 00:52:00,2340.800048828125,2340.800048828125,2340.699951171875,2340.800048828125,2340.800048828125,6.0
2024-06-17 00:53:00,2340.699951171875,2340.89990234375,2340.5,2340.89990234375,2340.89990234375,37.0
2024-06-17 00:54:00,2340.89990234375,2341.39990234375,2340.89990234375,2341.39990234375,2341.39990234375,35.0
2024-06-17 00:55:00,2341.300048828125,2341.5,2341.300048828125,2341.300048828125,2341.300048828125,18.0
2024-06-17 00:56:00,2341.5,2341.5,2341.300048828125,2341.39990234375,2341.39990234375,11.0
2024-06-17 00:57:00,2341.60009765625,2341.699951171875,2341.60009765625,2341.60009765625,2341.60009765625,20.0
2024-06-17 00:58:00,2341.60009765625,2341.60009765625,2341.10009765625,2341.10009765625,2341.10009765625,18.0
2024-06-17 00:59:00,2341.0,2341.5,2341.0,2341.300048828125,2341.300048828125,95.0
2024-06-17 01:00:00,2341.39990234375,2341.800048828125,2339.199951171875,2339.699951171875,2339.699951171875,381.0
2024-06-17 01:01:00,2339.60009765625,2339.800048828125,2337.60009765625,2338.10009765625,2338.10009765625,405.0
2024-06-17 01:02:00,2338.10009765625,2338.60009765625,2337.5,2338.10009765625,2338.10009765625,274.0
2024-06-17 01:03:00,2338.300048828125,2339.89990234375,2338.300048828125,2339.300048828125,2339.300048828125,194.0
2024-06-17 01:04:00,2339.5,2339.89990234375,2339.300048828125,2339.5,2339.5,60.0
2024-06-17 01:05:00,2339.60009765625,2339.89990234375,2339.10009765625,2339.39990234375,2339.39990234375,102.0
2024-06-17 01:06:00,2339.300048828125,2340.199951171875,2339.199951171875,2340.10009765625,2340.10009765625,59.0
2024-06-17 01:07:00,2340.199951171875,2340.39990234375,2338.5,2338.5,2338.5,85.0
2024-06-17 01:08:00,2338.60009765625,2338.89990234375,2338.39990234375,2338.89990234375,2338.89990234375,125.0
2024-06-17 01:09:00,2338.89990234375,2339.0,2337.10009765625,2338.39990234375,2338.39990234375,344.0
2024-06-17 01:10:00,2338.39990234375,2339.5,2338.300048828125,2339.39990234375,2339.39990234375,181.0
2024-06-17 01:11:00,2339.39990234375,2339.699951171875,2338.699951171875,2338.89990234375,2338.89990234375,130.0
2024-06-17 01:12:00,2339.0,2339.89990234375,2339.0,2339.699951171875,2339.699951171875,73.0
2024-06-17 01:13:00,2339.800048828125,2340.300048828125,2339.800048828125,2340.10009765625,2340.10009765625,70.0
2024-06-17 01:14:00,2340.10009765625,2340.5,2339.89990234375,2340.300048828125,2340.300048828125,88.0
2024-06-17 01:15:00,2340.39990234375,2341.300048828125,2340.39990234375,2341.10009765625,2341.10009765625,101.0
2024-06-17 01:16:00,2341.0,2341.300048828125,2340.199951171875,2341.300048828125,2341.300048828125,69.0
2024-06-17 01:17:00,2341.5,2341.5,2341.0,2341.300048828125,2341.300048828125,85.0
2024-06-17 01:18:00,2341.199951171875,2342.0,2341.10009765625,2341.699951171875,2341.699951171875,174.0
2024-06-17 01:19:00,2342.39990234375,2342.60009765625,2342.300048828125,2342.60009765625,2342.60009765625,229.0
2024-06-17 01:20:00,2342.60009765625,2343.89990234375,2342.5,2343.10009765625,2343.10009765625,277.0
2024-06-17 01:21:00,2343.199951171875,2343.199951171875,2342.699951171875,2342.800048828125,2342.800048828125,50.0
2024-06-17 01:22:00,2342.60009765625,2342.89990234375,2342.199951171875,2342.199951171875,2342.199951171875,41.0
2024-06-17 01:23:00,2342.199951171875,2342.699951171875,2342.0,2342.300048828125,2342.300048828125,61.0
2024-06-17 01:24:00,2342.199951171875,2343.199951171875,2342.0,2342.800048828125,2342.800048828125,228.0
2024-06-17 01:25:00,2342.89990234375,2342.89990234375,2342.300048828125,2342.5,2342.5,27.0
2024-06-17 01:26:00,2342.39990234375,2342.5,2341.699951171875,2342.0,2342.0,69.0
2024-06-17 01:27:00,2341.699951171875,2341.800048828125,2341.300048828125,2341.5,2341.5,51.0
2024-06-17 01:28:00,2341.39990234375,2341.800048828125,2341.300048828125,2341.60009765625,2341.60009765625,41.0
2024-06-17 01:29:00,2341.5,2341.5,2341.0,2341.300048828125,2341.300048828125,56.0
2024-06-17 01:30:00,2341.199951171875,2341.699951171875,2341.199951171875,2341.60009765625,2341.60009765625,22.0
2024-06-17 01:31:00,2341.699951171875,2341.699951171875,2340.89990234375,2341.10009765625,2341.10009765625,71.0
2024-06-17 01:32:00,2341.10009765625,2341.5,2340.89990234375,2341.39990234375,2341.39990234375,74.0
2024-06-17 01:33:00,2341.300048828125,2342.199951171875,2341.199951171875,2342.199951171875,2342.199951171875,92.0
2024-06-17 01:34:00,2342.199951171875,2342.60009765625,2341.800048828125,2342.60009765625,2342.60009765625,167.0
2024-06-17 01:35:00,2342.699951171875,2343.199951171875,2342.60009765625,2343.199951171875,2343.199951171875,84.0
2024-06-17 01:36:00,2343.199951171875,2343.39990234375,2342.5,2342.89990234375,2342.89990234375,69.0
2024-06-17 01:37:00,2342.800048828125,2343.0,2342.699951171875,2342.800048828125,2342.800048828125,13.0
2024-06-17 01:38:00,2342.699951171875,2342.89990234375,2342.39990234375,2342.699951171875,2342.699951171875,32.0
2024-06-17 01:39:00,2342.800048828125,2342.89990234375,2342.39990234375,2342.5,2342.5,27.0
2024-06-17 01:40:00,2342.5,2342.5,2342.10009765625,2342.10009765625,2342.10009765625,18.0
2024-06-17 01:41:00,2342.10009765625,2342.39990234375,2342.0,2342.39990234375,2342.39990234375,14.0
2024-06-17 01:42:00,2342.39990234375,2342.5,2341.60009765625,2341.89990234375,2341.89990234375,40.0
2024-06-17 01:43:00,2342.0,2342.0,2341.39990234375,2341.39990234375,2341.39990234375,29.0
2024-06-17 01:44:00,2341.39990234375,2341.39990234375,2340.10009765625,2340.39990234375,2340.39990234375,138.0
2024-06-17 01:45:00,2340.39990234375,2341.0,2340.39990234375,2340.699951171875,2340.699951171875,120.0
2024-06-17 01:46:00,2340.60009765625,2341.0,2340.300048828125,2340.699951171875,2340.699951171875,104.0
2024-06-17 01:47:00,2340.5,2340.89990234375,2340.39990234375,2340.800048828125,2340.800048828125,34.0
2024-06-17 01:48:00,2340.60009765625,2341.800048828125,2340.60009765625,2341.800048828125,2341.800048828125,89.0
2024-06-17 01:49:00,2341.699951171875,2341.699951171875,2341.300048828125,2341.39990234375,2341.39990234375,57.0
2024-06-17 01:50:00,2341.300048828125,2341.60009765625,2341.199951171875,2341.60009765625,2341.60009765625,9.0
2024-06-17 01:51:00,2341.699951171875,2342.199951171875,2341.60009765625,2341.699951171875,2341.699951171875,68.0
2024-06-17 01:52:00,2341.800048828125,2341.800048828125,2340.89990234375,2341.10009765625,2341.10009765625,25.0
2024-06-17 01:53:00,2341.0,2341.199951171875,2340.89990234375,2340.89990234375,2340.89990234375,16.0
2024-06-17 01:54:00,2340.89990234375,2341.199951171875,2340.800048828125,2341.199951171875,2341.199951171875,24.0
2024-06-17 01:55:00,2341.300048828125,2341.699951171875,2341.10009765625,2341.300048828125,2341.300048828125,36.0
2024-06-17 01:56:00,2341.300048828125,2341.39990234375,2341.199951171875,2341.300048828125,2341.300048828125,21.0
2024-06-17 01:57:00,2341.199951171875,2341.199951171875,2340.699951171875,2340.800048828125,2340.800048828125,32.0
2024-06-17 01:58:00,2340.800048828125,2340.89990234375,2340.699951171875,2340.800048828125,2340.800048828125,49.0
2024-06-17 01:59:00,2341.0,2341.300048828125,2340.800048828125,2341.199951171875,2341.199951171875,26.0
2024-06-17 02:00:00,2341.0,2341.0,2339.800048828125,2340.0,2340.0,152.0
2024-06-17 02:01:00,2340.199951171875,2340.39990234375,2339.699951171875,2339.699951171875,2339.699951171875,44.0
2024-06-17 02:02:00,2339.60009765625,2339.800048828125,2339.39990234375,2339.699951171875,2339.699951171875,68.0
2024-06-17 02:03:00,2339.89990234375,2339.89990234375,2339.39990234375,2339.699951171875,2339.699951171875,31.0
2024-06-17 02:04:00,2340.0,2340.300048828125,2339.89990234375,2340.199951171875,2340.199951171875,50.0
2024-06-17 02:05:00,2340.300048828125,2340.60009765625,2340.0,2340.0,2340.0,24.0
2024-06-17 02:06:00,2340.10009765625,2340.10009765625,2339.300048828125,2339.300048828125,2339.300048828125,47.0
2024-06-17 02:07:00,2339.39990234375,2339.89990234375,2339.199951171875,2339.800048828125,2339.800048828125,68.0
2024-06-17 02:08:00,2339.5,2340.0,2339.5,2339.800048828125,2339.800048828125,108.0
2024-06-17 02:09:00,2339.800048828125,2339.800048828125,2339.5,2339.699951171875,2339.699951171875,50.0
2024-06-17 02:10:00,2339.699951171875,2339.699951171875,2338.699951171875,2338.800048828125,2338.800048828125,70.0
2024-06-17 02:11:00,2339.10009765625,2339.199951171875,2338.89990234375,2338.89990234375,2338.89990234375,34.0
2024-06-17 02:12:00,2338.89990234375,2338.89990234375,2338.300048828125,2338.60009765625,2338.60009765625,75.0
2024-06-17 02:13:00,2338.800048828125,2339.300048828125,2338.699951171875,2339.300048828125,2339.300048828125,38.0
2024-06-17 02:14:00,2339.300048828125,2339.300048828125,2338.39990234375,2339.10009765625,2339.10009765625,82.0
2024-06-17 02:15:00,2339.10009765625,2339.300048828125,2338.699951171875,2339.300048828125,2339.300048828125,43.0
2024-06-17 02:16:00,2339.300048828125,2339.800048828125,2339.300048828125,2339.800048828125,2339.800048828125,25.0
2024-06-17 02:17:00,2339.699951171875,2340.199951171875,2339.699951171875,2339.89990234375,2339.89990234375,77.0
2024-06-17 02:18:00,2339.89990234375,2340.199951171875,2339.89990234375,2340.0,2340.0,15.0
