Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-29 22:18:00,2012.300048828125,2012.300048828125,2011.5,2011.800048828125,2011.800048828125,94
2023-10-29 22:19:00,2011.699951171875,2012.0999755859373,2011.300048828125,2011.300048828125,2011.300048828125,64
2023-10-29 22:20:00,2011.5,2012.199951171875,2011.4000244140625,2011.5,2011.5,172
2023-10-29 22:21:00,2011.4000244140625,2011.800048828125,2011.199951171875,2011.5,2011.5,82
2023-10-29 22:22:00,2011.5,2011.5999755859373,2007.0999755859373,2008.800048828125,2008.800048828125,716
2023-10-29 22:23:00,2008.800048828125,2009.199951171875,2007.5999755859373,2008.300048828125,2008.300048828125,366
2023-10-29 22:24:00,2008.4000244140625,2008.5,2007.800048828125,2008.0999755859373,2008.0999755859373,120
2023-10-29 22:25:00,2008.4000244140625,2009.4000244140625,2008.0999755859373,2009.0999755859373,2009.0999755859373,100
2023-10-29 22:26:00,2009.0999755859373,2010.4000244140625,2008.5999755859373,2010.0999755859373,2010.0999755859373,396
2023-10-29 22:27:00,2010.300048828125,2010.5999755859373,2009.800048828125,2010.199951171875,2010.199951171875,133
2023-10-29 22:28:00,2010.4000244140625,2013.0999755859373,2010.0999755859373,2013.0,2013.0,567
2023-10-29 22:29:00,2012.9000244140625,2012.9000244140625,2011.199951171875,2011.699951171875,2011.699951171875,132
2023-10-29 22:30:00,2012.0,2012.5999755859373,2012.0,2012.199951171875,2012.199951171875,111
2023-10-29 22:31:00,2012.300048828125,2012.5999755859373,2011.9000244140625,2012.0999755859373,2012.0999755859373,40
2023-10-29 22:32:00,2012.199951171875,2012.5999755859373,2011.9000244140625,2012.199951171875,2012.199951171875,48
2023-10-29 22:33:00,2012.199951171875,2012.300048828125,2011.800048828125,2012.0999755859373,2012.0999755859373,51
2023-10-29 22:34:00,2012.0999755859373,2012.300048828125,2011.199951171875,2011.5,2011.5,100
2023-10-29 22:35:00,2011.699951171875,2011.699951171875,2011.300048828125,2011.5999755859373,2011.5999755859373,36
2023-10-29 22:36:00,2011.699951171875,2013.0999755859373,2011.699951171875,2012.5999755859373,2012.5999755859373,275
2023-10-29 22:37:00,2012.699951171875,2012.800048828125,2012.5,2012.800048828125,2012.800048828125,46
2023-10-29 22:38:00,2012.800048828125,2013.300048828125,2012.0999755859373,2013.300048828125,2013.300048828125,220
2023-10-29 22:39:00,2013.300048828125,2014.300048828125,2012.9000244140625,2014.0999755859373,2014.0999755859373,226
2023-10-29 22:40:00,2014.0999755859373,2014.199951171875,2012.5999755859373,2012.800048828125,2012.800048828125,142
2023-10-29 22:41:00,2013.0999755859373,2013.9000244140625,2013.0999755859373,2013.4000244140625,2013.4000244140625,79
2023-10-29 22:42:00,2013.4000244140625,2013.699951171875,2013.0,2013.199951171875,2013.199951171875,66
2023-10-29 22:43:00,2013.0999755859373,2013.199951171875,2012.0,2012.300048828125,2012.300048828125,143
2023-10-29 22:44:00,2012.199951171875,2012.699951171875,2011.9000244140625,2012.4000244140625,2012.4000244140625,50
2023-10-29 22:45:00,2012.5,2012.5,2012.0999755859373,2012.0999755859373,2012.0999755859373,25
2023-10-29 22:46:00,2012.199951171875,2012.800048828125,2012.199951171875,2012.5999755859373,2012.5999755859373,134
2023-10-29 22:47:00,2012.5,2012.699951171875,2012.5,2012.699951171875,2012.699951171875,9
2023-10-29 22:48:00,2012.800048828125,2012.9000244140625,2012.5,2012.5999755859373,2012.5999755859373,38
2023-10-29 22:49:00,2012.5999755859373,2012.5999755859373,2012.4000244140625,2012.4000244140625,2012.4000244140625,44
2023-10-29 22:50:00,2012.4000244140625,2012.5,2012.300048828125,2012.5,2012.5,10
2023-10-29 22:51:00,2012.5,2012.5,2012.199951171875,2012.300048828125,2012.300048828125,49
2023-10-29 22:52:00,2012.199951171875,2012.199951171875,2012.0999755859373,2012.0999755859373,2012.0999755859373,3
2023-10-29 22:53:00,2012.0999755859373,2012.0999755859373,2011.800048828125,2011.800048828125,2011.800048828125,13
2023-10-29 22:54:00,2011.800048828125,2011.9000244140625,2011.699951171875,2011.699951171875,2011.699951171875,28
2023-10-29 22:55:00,2012.0,2012.0,2011.300048828125,2011.4000244140625,2011.4000244140625,23
2023-10-29 22:56:00,2011.5,2011.5,2010.9000244140625,2011.0999755859373,2011.0999755859373,93
2023-10-29 22:57:00,2011.0999755859373,2011.199951171875,2011.0,2011.0999755859373,2011.0999755859373,27
2023-10-29 22:58:00,2011.0999755859373,2011.199951171875,2011.0,2011.0999755859373,2011.0999755859373,15
2023-10-29 22:59:00,2011.0999755859373,2011.5,2011.0999755859373,2011.4000244140625,2011.4000244140625,43
2023-10-29 23:00:00,2011.5,2012.199951171875,2011.4000244140625,2011.5999755859373,2011.5999755859373,88
2023-10-29 23:01:00,2011.5999755859373,2011.800048828125,2011.5,2011.5,2011.5,36
2023-10-29 23:02:00,2011.5,2011.5999755859373,2011.4000244140625,2011.5,2011.5,12
2023-10-29 23:03:00,2011.4000244140625,2011.5999755859373,2011.4000244140625,2011.4000244140625,2011.4000244140625,15
2023-10-29 23:04:00,2011.4000244140625,2011.5999755859373,2011.4000244140625,2011.5999755859373,2011.5999755859373,7
2023-10-29 23:05:00,2011.800048828125,2012.0,2011.699951171875,2012.0,2012.0,18
2023-10-29 23:06:00,2011.9000244140625,2012.4000244140625,2011.9000244140625,2012.0999755859373,2012.0999755859373,65
2023-10-29 23:07:00,2012.300048828125,2012.300048828125,2012.0,2012.0999755859373,2012.0999755859373,45
2023-10-29 23:08:00,2012.0999755859373,2012.4000244140625,2012.0999755859373,2012.4000244140625,2012.4000244140625,21
2023-10-29 23:09:00,2012.300048828125,2012.5,2012.0999755859373,2012.5,2012.5,23
2023-10-29 23:10:00,2012.300048828125,2012.4000244140625,2012.199951171875,2012.199951171875,2012.199951171875,18
2023-10-29 23:11:00,2012.300048828125,2012.5,2011.699951171875,2011.9000244140625,2011.9000244140625,64
2023-10-29 23:12:00,2011.800048828125,2012.199951171875,2011.5999755859373,2012.199951171875,2012.199951171875,120
2023-10-29 23:13:00,2012.199951171875,2012.9000244140625,2012.199951171875,2012.5,2012.5,129
2023-10-29 23:14:00,2012.4000244140625,2013.0,2012.4000244140625,2012.9000244140625,2012.9000244140625,28
2023-10-29 23:15:00,2012.9000244140625,2012.9000244140625,2012.699951171875,2012.9000244140625,2012.9000244140625,10
2023-10-29 23:16:00,2012.800048828125,2013.4000244140625,2012.5999755859373,2013.199951171875,2013.199951171875,115
2023-10-29 23:17:00,2013.0999755859373,2013.300048828125,2012.800048828125,2013.0,2013.0,103
2023-10-29 23:18:00,2013.0,2013.199951171875,2012.9000244140625,2013.0999755859373,2013.0999755859373,36
2023-10-29 23:19:00,2013.0999755859373,2013.4000244140625,2013.0,2013.199951171875,2013.199951171875,40
2023-10-29 23:20:00,2013.0999755859373,2013.5,2013.0,2013.199951171875,2013.199951171875,33
2023-10-29 23:21:00,2013.0,2013.5,2012.9000244140625,2013.4000244140625,2013.4000244140625,54
2023-10-29 23:22:00,2013.5,2013.5999755859373,2013.4000244140625,2013.5999755859373,2013.5999755859373,31
2023-10-29 23:23:00,2013.699951171875,2013.800048828125,2013.4000244140625,2013.4000244140625,2013.4000244140625,29
2023-10-29 23:24:00,2013.4000244140625,2013.5,2013.199951171875,2013.5,2013.5,20
2023-10-29 23:25:00,2013.5999755859373,2013.5999755859373,2013.4000244140625,2013.4000244140625,2013.4000244140625,4
2023-10-29 23:26:00,2013.5,2013.5999755859373,2013.4000244140625,2013.4000244140625,2013.4000244140625,28
2023-10-29 23:27:00,2013.4000244140625,2013.4000244140625,2013.199951171875,2013.300048828125,2013.300048828125,11
2023-10-29 23:28:00,2013.4000244140625,2013.4000244140625,2013.199951171875,2013.199951171875,2013.199951171875,42
2023-10-29 23:29:00,2013.199951171875,2013.199951171875,2013.199951171875,2013.199951171875,2013.199951171875,3
2023-10-29 23:30:00,2013.0,2013.0999755859373,2012.5,2012.5999755859373,2012.5999755859373,57
2023-10-29 23:31:00,2012.5,2013.0999755859373,2012.5,2012.699951171875,2012.699951171875,141
2023-10-29 23:32:00,2012.699951171875,2012.699951171875,2012.199951171875,2012.300048828125,2012.300048828125,37
2023-10-29 23:33:00,2012.300048828125,2012.5999755859373,2012.300048828125,2012.300048828125,2012.300048828125,33
2023-10-29 23:34:00,2012.4000244140625,2012.800048828125,2012.4000244140625,2012.5999755859373,2012.5999755859373,24
2023-10-29 23:35:00,2012.5999755859373,2013.0,2012.5999755859373,2012.800048828125,2012.800048828125,35
2023-10-29 23:36:00,2012.699951171875,2013.0,2012.699951171875,2012.800048828125,2012.800048828125,30
2023-10-29 23:37:00,2012.699951171875,2012.699951171875,2012.300048828125,2012.5,2012.5,77
2023-10-29 23:38:00,2012.300048828125,2012.4000244140625,2011.9000244140625,2012.0,2012.0,150
2023-10-29 23:39:00,2012.0999755859373,2012.199951171875,2011.800048828125,2011.800048828125,2011.800048828125,95
2023-10-29 23:40:00,2011.800048828125,2011.9000244140625,2010.9000244140625,2010.9000244140625,2010.9000244140625,185
2023-10-29 23:41:00,2010.9000244140625,2011.9000244140625,2010.5999755859373,2011.300048828125,2011.300048828125,155
2023-10-29 23:42:00,2011.4000244140625,2012.0,2010.800048828125,2011.5,2011.5,157
2023-10-29 23:43:00,2011.5999755859373,2012.0,2011.199951171875,2011.699951171875,2011.699951171875,152
2023-10-29 23:44:00,2011.699951171875,2012.4000244140625,2011.300048828125,2012.300048828125,2012.300048828125,152
2023-10-29 23:45:00,2012.199951171875,2012.4000244140625,2012.0,2012.4000244140625,2012.4000244140625,49
2023-10-29 23:46:00,2012.300048828125,2012.300048828125,2012.0,2012.199951171875,2012.199951171875,42
2023-10-29 23:47:00,2012.199951171875,2012.300048828125,2012.0,2012.0,2012.0,16
2023-10-29 23:48:00,2012.0999755859373,2012.300048828125,2012.0,2012.0999755859373,2012.0999755859373,13
2023-10-29 23:49:00,2012.199951171875,2012.5999755859373,2012.199951171875,2012.5,2012.5,29
2023-10-29 23:50:00,2012.4000244140625,2012.699951171875,2012.4000244140625,2012.5999755859373,2012.5999755859373,25
2023-10-29 23:51:00,2012.5999755859373,2012.699951171875,2012.5,2012.5,2012.5,13
2023-10-29 23:52:00,2012.5,2012.800048828125,2012.5,2012.5999755859373,2012.5999755859373,15
2023-10-29 23:53:00,2012.5,2012.699951171875,2012.5,2012.699951171875,2012.699951171875,20
2023-10-29 23:54:00,2012.699951171875,2012.800048828125,2012.5999755859373,2012.800048828125,2012.800048828125,5
2023-10-29 23:55:00,2012.699951171875,2013.0,2012.5999755859373,2012.9000244140625,2012.9000244140625,22
2023-10-29 23:56:00,2013.0,2013.0999755859373,2013.0,2013.0,2013.0,7
2023-10-29 23:57:00,2012.9000244140625,2012.9000244140625,2012.9000244140625,2012.9000244140625,2012.9000244140625,11
2023-10-29 23:58:00,2012.9000244140625,2013.0,2012.9000244140625,2013.0,2013.0,22
2023-10-29 23:59:00,2012.9000244140625,2012.9000244140625,2012.699951171875,2012.800048828125,2012.800048828125,12
2023-10-30 00:00:00,2012.800048828125,2013.5999755859373,2012.5,2013.4000244140625,2013.4000244140625,203
2023-10-30 00:01:00,2013.300048828125,2013.5,2013.0,2013.0999755859373,2013.0999755859373,104
2023-10-30 00:02:00,2013.0999755859373,2013.0999755859373,2012.5999755859373,2012.699951171875,2012.699951171875,114
2023-10-30 00:03:00,2012.699951171875,2013.5,2012.699951171875,2013.5,2013.5,26
2023-10-30 00:04:00,2013.4000244140625,2013.5,2013.199951171875,2013.300048828125,2013.300048828125,35
2023-10-30 00:05:00,2013.199951171875,2013.699951171875,2013.199951171875,2013.5,2013.5,35
2023-10-30 00:06:00,2013.4000244140625,2014.0,2013.4000244140625,2013.800048828125,2013.800048828125,37
2023-10-30 00:07:00,2013.800048828125,2014.0,2013.699951171875,2013.9000244140625,2013.9000244140625,62
2023-10-30 00:08:00,2013.800048828125,2014.300048828125,2013.800048828125,2014.0,2014.0,59
2023-10-30 00:09:00,2014.0,2014.300048828125,2013.9000244140625,2014.199951171875,2014.199951171875,40
2023-10-30 00:10:00,2014.300048828125,2014.699951171875,2013.9000244140625,2014.0,2014.0,95
2023-10-30 00:11:00,2014.0,2014.0999755859373,2013.9000244140625,2014.0,2014.0,32
2023-10-30 00:12:00,2014.0999755859373,2014.300048828125,2014.0999755859373,2014.300048828125,2014.300048828125,25
2023-10-30 00:13:00,2014.4000244140625,2014.5999755859373,2014.300048828125,2014.5999755859373,2014.5999755859373,57
2023-10-30 00:14:00,2014.5,2014.5999755859373,2014.300048828125,2014.300048828125,2014.300048828125,81
2023-10-30 00:15:00,2014.4000244140625,2014.5,2014.0999755859373,2014.4000244140625,2014.4000244140625,99
2023-10-30 00:16:00,2014.4000244140625,2014.699951171875,2014.199951171875,2014.699951171875,2014.699951171875,101
2023-10-30 00:17:00,2014.5999755859373,2014.5999755859373,2013.9000244140625,2014.0,2014.0,75
2023-10-30 00:18:00,2014.0,2014.0,2013.800048828125,2013.800048828125,2013.800048828125,52
2023-10-30 00:19:00,2013.800048828125,2013.800048828125,2013.0999755859373,2013.300048828125,2013.300048828125,58
2023-10-30 00:20:00,2013.0999755859373,2013.699951171875,2013.0,2013.4000244140625,2013.4000244140625,115
2023-10-30 00:21:00,2013.5,2013.5,2013.199951171875,2013.300048828125,2013.300048828125,40
2023-10-30 00:22:00,2013.300048828125,2013.300048828125,2012.699951171875,2012.800048828125,2012.800048828125,47
2023-10-30 00:23:00,2012.9000244140625,2013.0,2012.699951171875,2012.699951171875,2012.699951171875,20
2023-10-30 00:24:00,2012.699951171875,2012.699951171875,2012.5,2012.5,2012.5,18
2023-10-30 00:25:00,2012.4000244140625,2013.0,2012.300048828125,2013.0,2013.0,57
2023-10-30 00:26:00,2013.0,2013.300048828125,2012.9000244140625,2013.0,2013.0,68
2023-10-30 00:27:00,2013.0999755859373,2013.9000244140625,2013.0,2013.800048828125,2013.800048828125,57
2023-10-30 00:28:00,2013.9000244140625,2013.9000244140625,2013.5,2013.5,2013.5,28
2023-10-30 00:29:00,2013.5,2013.699951171875,2013.5,2013.5999755859373,2013.5999755859373,21
2023-10-30 00:30:00,2013.5999755859373,2014.5,2013.5999755859373,2014.199951171875,2014.199951171875,166
2023-10-30 00:31:00,2014.300048828125,2014.4000244140625,2014.0999755859373,2014.300048828125,2014.300048828125,33
2023-10-30 00:32:00,2014.4000244140625,2014.4000244140625,2013.9000244140625,2014.300048828125,2014.300048828125,64
2023-10-30 00:33:00,2014.300048828125,2014.300048828125,2013.9000244140625,2013.9000244140625,2013.9000244140625,69
2023-10-30 00:34:00,2014.0,2014.199951171875,2014.0,2014.199951171875,2014.199951171875,20
2023-10-30 00:35:00,2014.199951171875,2014.199951171875,2013.5,2014.0,2014.0,70
2023-10-30 00:36:00,2014.0,2014.4000244140625,2013.9000244140625,2014.4000244140625,2014.4000244140625,53
2023-10-30 00:37:00,2014.5,2015.300048828125,2014.5,2014.699951171875,2014.699951171875,215
2023-10-30 00:38:00,2014.699951171875,2014.800048828125,2014.5,2014.800048828125,2014.800048828125,30
2023-10-30 00:39:00,2014.9000244140625,2014.9000244140625,2014.699951171875,2014.800048828125,2014.800048828125,31
2023-10-30 00:40:00,2014.9000244140625,2015.199951171875,2014.699951171875,2015.0999755859373,2015.0999755859373,50
2023-10-30 00:41:00,2015.199951171875,2016.0,2015.199951171875,2015.699951171875,2015.699951171875,156
2023-10-30 00:42:00,2015.800048828125,2016.0,2015.5999755859373,2015.5999755859373,2015.5999755859373,136
2023-10-30 00:43:00,2015.699951171875,2015.699951171875,2015.199951171875,2015.5999755859373,2015.5999755859373,65
2023-10-30 00:44:00,2015.800048828125,2016.300048828125,2015.699951171875,2016.300048828125,2016.300048828125,85
2023-10-30 00:45:00,2016.0999755859373,2016.800048828125,2015.9000244140625,2015.9000244140625,2015.9000244140625,173
2023-10-30 00:46:00,2015.699951171875,2016.0,2015.4000244140625,2015.5999755859373,2015.5999755859373,42
2023-10-30 00:47:00,2015.5,2015.5,2015.0,2015.0999755859373,2015.0999755859373,44
2023-10-30 00:48:00,2015.0999755859373,2015.4000244140625,2015.0999755859373,2015.4000244140625,2015.4000244140625,39
2023-10-30 00:49:00,2015.300048828125,2015.300048828125,2015.0,2015.0,2015.0,16
2023-10-30 00:50:00,2014.9000244140625,2015.5999755859373,2014.9000244140625,2015.4000244140625,2015.4000244140625,65
2023-10-30 00:51:00,2015.4000244140625,2015.4000244140625,2014.300048828125,2014.300048828125,2014.300048828125,106
2023-10-30 00:52:00,2014.4000244140625,2014.4000244140625,2014.0999755859373,2014.300048828125,2014.300048828125,75
2023-10-30 00:53:00,2014.4000244140625,2014.4000244140625,2014.4000244140625,2014.4000244140625,2014.4000244140625,86
2023-10-30 00:54:00,2014.5,2014.800048828125,2014.4000244140625,2014.800048828125,2014.800048828125,57
2023-10-30 00:55:00,2014.699951171875,2014.699951171875,2014.5,2014.5999755859373,2014.5999755859373,34
2023-10-30 00:56:00,2014.5999755859373,2014.5999755859373,2014.5,2014.5,2014.5,20
2023-10-30 00:57:00,2014.5999755859373,2014.5999755859373,2014.199951171875,2014.300048828125,2014.300048828125,32
2023-10-30 00:58:00,2014.300048828125,2014.5999755859373,2014.300048828125,2014.5999755859373,2014.5999755859373,21
2023-10-30 00:59:00,2014.699951171875,2015.0,2014.5999755859373,2014.5999755859373,2014.5999755859373,95
2023-10-30 01:00:00,2014.5999755859373,2015.9000244140625,2014.5,2015.0999755859373,2015.0999755859373,283
2023-10-30 01:01:00,2015.0,2015.0,2013.800048828125,2014.4000244140625,2014.4000244140625,162
2023-10-30 01:02:00,2014.199951171875,2015.699951171875,2013.699951171875,2014.9000244140625,2014.9000244140625,230
2023-10-30 01:03:00,2014.699951171875,2014.800048828125,2014.5,2014.699951171875,2014.699951171875,43
2023-10-30 01:04:00,2014.5,2015.0999755859373,2014.300048828125,2015.0,2015.0,170
2023-10-30 01:05:00,2014.699951171875,2014.800048828125,2014.5999755859373,2014.800048828125,2014.800048828125,40
2023-10-30 01:06:00,2014.800048828125,2015.0,2014.5999755859373,2014.5999755859373,2014.5999755859373,62
2023-10-30 01:07:00,2014.5999755859373,2014.9000244140625,2014.199951171875,2014.199951171875,2014.199951171875,78
2023-10-30 01:08:00,2014.0999755859373,2014.300048828125,2013.9000244140625,2014.0,2014.0,114
2023-10-30 01:09:00,2013.9000244140625,2014.0999755859373,2013.5999755859373,2013.800048828125,2013.800048828125,92
2023-10-30 01:10:00,2014.0,2014.0,2013.5999755859373,2013.800048828125,2013.800048828125,50
2023-10-30 01:11:00,2013.699951171875,2013.9000244140625,2013.5999755859373,2013.699951171875,2013.699951171875,85
2023-10-30 01:12:00,2013.699951171875,2014.0,2013.5,2013.800048828125,2013.800048828125,99
2023-10-30 01:13:00,2013.9000244140625,2013.9000244140625,2013.5999755859373,2013.800048828125,2013.800048828125,78
2023-10-30 01:14:00,2013.800048828125,2013.9000244140625,2013.699951171875,2013.800048828125,2013.800048828125,38
2023-10-30 01:15:00,2013.800048828125,2013.800048828125,2013.300048828125,2013.4000244140625,2013.4000244140625,32
2023-10-30 01:16:00,2013.4000244140625,2013.699951171875,2013.300048828125,2013.5999755859373,2013.5999755859373,25
2023-10-30 01:17:00,2013.699951171875,2013.699951171875,2012.699951171875,2013.0999755859373,2013.0999755859373,143
2023-10-30 01:18:00,2013.0999755859373,2013.300048828125,2013.0,2013.199951171875,2013.199951171875,36
2023-10-30 01:19:00,2013.4000244140625,2013.5,2013.300048828125,2013.4000244140625,2013.4000244140625,19
2023-10-30 01:20:00,2013.5999755859373,2013.5999755859373,2013.0,2013.0,2013.0,60
2023-10-30 01:21:00,2013.0,2013.300048828125,2012.5999755859373,2013.300048828125,2013.300048828125,94
2023-10-30 01:22:00,2013.199951171875,2013.4000244140625,2012.9000244140625,2013.0,2013.0,40
2023-10-30 01:23:00,2012.9000244140625,2013.0,2012.4000244140625,2012.699951171875,2012.699951171875,56
2023-10-30 01:24:00,2012.699951171875,2013.199951171875,2012.699951171875,2013.199951171875,2013.199951171875,44
2023-10-30 01:25:00,2013.300048828125,2013.4000244140625,2013.199951171875,2013.199951171875,2013.199951171875,47
2023-10-30 01:26:00,2013.199951171875,2013.4000244140625,2013.0,2013.0999755859373,2013.0999755859373,25
2023-10-30 01:27:00,2013.199951171875,2013.199951171875,2012.9000244140625,2013.0,2013.0,31
2023-10-30 01:28:00,2013.0999755859373,2013.5,2013.0999755859373,2013.0999755859373,2013.0999755859373,52
2023-10-30 01:29:00,2013.300048828125,2013.5999755859373,2013.300048828125,2013.4000244140625,2013.4000244140625,22
2023-10-30 01:30:00,2013.5,2014.0,2013.5,2013.9000244140625,2013.9000244140625,34
2023-10-30 01:31:00,2013.800048828125,2014.199951171875,2013.800048828125,2014.0,2014.0,30
2023-10-30 01:32:00,2014.0999755859373,2014.0999755859373,2013.199951171875,2013.5,2013.5,92
2023-10-30 01:33:00,2013.5,2013.5,2012.9000244140625,2013.0,2013.0,28
2023-10-30 01:34:00,2013.0999755859373,2013.5,2013.0,2013.0999755859373,2013.0999755859373,42
2023-10-30 01:35:00,2013.0999755859373,2013.0999755859373,2012.5999755859373,2012.699951171875,2012.699951171875,17
2023-10-30 01:36:00,2012.800048828125,2013.300048828125,2012.800048828125,2013.0,2013.0,21
2023-10-30 01:37:00,2013.300048828125,2013.300048828125,2013.0,2013.0999755859373,2013.0999755859373,23
2023-10-30 01:38:00,2013.0999755859373,2013.5999755859373,2013.0999755859373,2013.4000244140625,2013.4000244140625,40
2023-10-30 01:39:00,2013.4000244140625,2013.800048828125,2013.300048828125,2013.5999755859373,2013.5999755859373,32
2023-10-30 01:40:00,2013.699951171875,2014.0,2013.699951171875,2014.0,2014.0,30
2023-10-30 01:41:00,2014.0,2014.0999755859373,2013.699951171875,2013.699951171875,2013.699951171875,69
2023-10-30 01:42:00,2013.800048828125,2013.800048828125,2013.699951171875,2013.699951171875,2013.699951171875,9
2023-10-30 01:43:00,2013.699951171875,2013.699951171875,2013.5999755859373,2013.699951171875,2013.699951171875,4
2023-10-30 01:44:00,2013.5999755859373,2014.0,2013.5999755859373,2013.800048828125,2013.800048828125,22
2023-10-30 01:45:00,2013.9000244140625,2014.0,2013.5,2013.699951171875,2013.699951171875,56
2023-10-30 01:46:00,2013.699951171875,2013.800048828125,2013.699951171875,2013.699951171875,2013.699951171875,11
2023-10-30 01:47:00,2013.699951171875,2014.0,2013.5,2013.9000244140625,2013.9000244140625,105
2023-10-30 01:48:00,2013.800048828125,2014.0,2013.699951171875,2013.9000244140625,2013.9000244140625,20
2023-10-30 01:49:00,2013.9000244140625,2013.9000244140625,2013.300048828125,2013.5,2013.5,33
2023-10-30 01:50:00,2013.300048828125,2013.9000244140625,2013.300048828125,2013.9000244140625,2013.9000244140625,32
2023-10-30 01:51:00,2013.9000244140625,2014.199951171875,2013.9000244140625,2014.0,2014.0,42
2023-10-30 01:52:00,2014.0,2014.300048828125,2014.0,2014.300048828125,2014.300048828125,23
2023-10-30 01:53:00,2014.199951171875,2014.300048828125,2014.0999755859373,2014.0999755859373,2014.0999755859373,30
2023-10-30 01:54:00,2014.0999755859373,2014.4000244140625,2014.0999755859373,2014.0999755859373,2014.0999755859373,26
2023-10-30 01:55:00,2014.199951171875,2014.5,2014.0,2014.4000244140625,2014.4000244140625,64
2023-10-30 01:56:00,2014.4000244140625,2014.9000244140625,2014.300048828125,2014.699951171875,2014.699951171875,51
2023-10-30 01:57:00,2014.800048828125,2014.800048828125,2014.5,2014.5999755859373,2014.5999755859373,50
2023-10-30 01:58:00,2014.5999755859373,2014.699951171875,2014.300048828125,2014.699951171875,2014.699951171875,44
2023-10-30 01:59:00,2014.800048828125,2014.9000244140625,2013.9000244140625,2014.4000244140625,2014.4000244140625,252
2023-10-30 02:00:00,2014.4000244140625,2014.699951171875,2014.4000244140625,2014.4000244140625,2014.4000244140625,18
2023-10-30 02:01:00,2014.4000244140625,2014.5,2014.199951171875,2014.4000244140625,2014.4000244140625,24
2023-10-30 02:02:00,2014.300048828125,2014.5999755859373,2014.300048828125,2014.5,2014.5,23
2023-10-30 02:03:00,2014.699951171875,2014.800048828125,2014.0,2014.0999755859373,2014.0999755859373,42
2023-10-30 02:04:00,2014.0999755859373,2014.199951171875,2013.5,2013.5999755859373,2013.5999755859373,227
2023-10-30 02:05:00,2013.5,2013.9000244140625,2013.199951171875,2013.699951171875,2013.699951171875,72
2023-10-30 02:06:00,2013.9000244140625,2013.9000244140625,2013.800048828125,2013.9000244140625,2013.9000244140625,11
2023-10-30 02:07:00,2013.800048828125,2013.9000244140625,2013.800048828125,2013.9000244140625,2013.9000244140625,17
2023-10-30 02:08:00,2013.800048828125,2013.9000244140625,2013.699951171875,2013.9000244140625,2013.9000244140625,40
2023-10-30 02:09:00,2013.800048828125,2013.9000244140625,2013.5,2013.5,2013.5,17
2023-10-30 02:10:00,2013.5,2013.800048828125,2013.5,2013.699951171875,2013.699951171875,20
2023-10-30 02:11:00,2013.699951171875,2013.699951171875,2013.4000244140625,2013.4000244140625,2013.4000244140625,19
2023-10-30 02:12:00,2013.5,2013.699951171875,2013.300048828125,2013.5,2013.5,30
2023-10-30 02:13:00,2013.5,2013.5999755859373,2013.0,2013.0,2013.0,29
2023-10-30 02:14:00,2013.0,2013.4000244140625,2013.0,2013.0,2013.0,18
2023-10-30 02:15:00,2013.0999755859373,2013.199951171875,2013.0999755859373,2013.0999755859373,2013.0999755859373,9
2023-10-30 02:16:00,2013.0999755859373,2013.5,2013.0999755859373,2013.4000244140625,2013.4000244140625,64
2023-10-30 02:17:00,2013.4000244140625,2013.5999755859373,2013.300048828125,2013.300048828125,2013.300048828125,59
2023-10-30 02:18:00,2013.300048828125,2013.300048828125,2013.0,2013.0999755859373,2013.0999755859373,60
